DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-04-05 09:00:00,Clouds,overcast clouds,20.890000000000043,21.379999999999995,1015,,,86,4.92,94,7.26,100,,,04d
2025-04-05 10:00:00,Clouds,overcast clouds,21.21000000000004,21.629999999999995,1015,,,82,5.27,89,6.94,100,,,04d
2025-04-05 11:00:00,Clouds,overcast clouds,21.670000000000016,22.03000000000003,1015,,,78,5.46,88,7.13,100,,,04d
2025-04-05 12:00:00,Clouds,overcast clouds,22.129999999999995,22.430000000000007,1014,,,74,5.09,89,6.52,100,,,04d
2025-04-05 13:00:00,Clouds,overcast clouds,22.379999999999995,22.680000000000007,1013,,,73,4.67,82,6.26,100,,,04d
2025-04-05 14:00:00,Clouds,overcast clouds,21.860000000000014,22.21000000000004,1013,,,77,4.29,83,5.73,100,,,04d
2025-04-05 15:00:00,Clouds,overcast clouds,21.80000000000001,22.170000000000016,1012,,,78,4.17,88,5.57,100,,,04d
2025-04-05 16:00:00,Clouds,overcast clouds,21.75,22.090000000000032,1012,,,77,3.46,79,4.54,100,,,04d
2025-04-05 17:00:00,Clouds,overcast clouds,21.27000000000004,21.620000000000005,1011,,,79,3.12,77,4.43,100,,,04d
2025-04-05 18:00:00,Clouds,overcast clouds,20.94,21.360000000000014,1012,,,83,2.52,93,4.39,100,,,04d
2025-04-05 19:00:00,Rain,light rain,20.920000000000016,21.410000000000025,1013,,,86,2.19,105,3.47,100,0.49,,10n
2025-04-05 20:00:00,Rain,light rain,20.629999999999995,21.150000000000038,1014,,,88,1.81,92,2.32,100,0.24,,10n
2025-04-05 21:00:00,Clouds,overcast clouds,20.700000000000045,21.220000000000027,1014,,,88,1.84,109,2.88,100,,,04n
2025-04-05 22:00:00,Rain,moderate rain,21.04000000000002,21.620000000000005,1015,,,89,0.98,151,1.05,100,1.03,,10n
2025-04-05 23:00:00,Rain,light rain,21.05000000000001,21.610000000000014,1015,,,88,0.84,249,0.78,100,0.15,,10n
2025-04-06 00:00:00,Clouds,overcast clouds,21.08000000000004,21.670000000000016,1014,,,89,1.68,75,2.36,100,,,04n
2025-04-06 01:00:00,Clouds,overcast clouds,20.69,21.29000000000002,1013,,,91,2.07,67,3.0,100,,,04n
2025-04-06 02:00:00,Clouds,overcast clouds,20.75,21.30000000000001,1013,,,89,1.38,88,1.82,100,,,04n
2025-04-06 03:00:00,Rain,light rain,20.670000000000016,21.27000000000004,1013,,,91,1.41,110,1.73,100,0.11,,10n
2025-04-06 04:00:00,Rain,light rain,20.32000000000005,20.879999999999995,1013,,,91,0.6,98,1.21,100,0.11,,10n
2025-04-06 05:00:00,Rain,light rain,19.82000000000005,20.33000000000004,1014,,,91,0.85,204,0.84,100,0.8,,10n
2025-04-06 06:00:00,Clouds,overcast clouds,19.760000000000048,20.29000000000002,1014,,,92,0.92,128,0.91,100,,,04d
2025-04-06 07:00:00,Clouds,overcast clouds,19.879999999999995,20.370000000000005,1015,,,90,1.63,104,3.13,100,,,04d
2025-04-06 08:00:00,Clouds,overcast clouds,19.94,20.410000000000025,1016,,,89,2.49,109,4.36,100,,,04d
2025-04-06 09:00:00,Clouds,overcast clouds,20.360000000000014,20.80000000000001,1016,,,86,2.39,100,4.56,100,,,04d
2025-04-06 10:00:00,Rain,moderate rain,20.629999999999995,21.04000000000002,1016,,,84,2.37,96,3.11,100,2.44,,10d
2025-04-06 11:00:00,Clouds,overcast clouds,22.420000000000016,22.83000000000004,1016,,,77,2.41,97,2.55,100,,,04d
2025-04-06 12:00:00,Rain,light rain,23.49000000000001,23.930000000000007,1015,,,74,2.42,121,2.45,100,0.58,,10d
2025-04-06 13:00:00,Clouds,overcast clouds,23.74000000000001,24.180000000000007,1014,,,73,3.18,100,2.8,100,,,04d
2025-04-06 14:00:00,Rain,light rain,23.07000000000005,23.57000000000005,1013,,,78,4.06,97,3.53,100,0.21,,10d
2025-04-06 15:00:00,Clouds,overcast clouds,23.31,23.83000000000004,1013,,,78,4.41,97,4.0,97,,,04d
2025-04-06 16:00:00,Clouds,overcast clouds,22.379999999999995,22.94,1012,,,83,5.03,95,4.86,98,,,04d
2025-04-06 17:00:00,Clouds,overcast clouds,21.25,21.78000000000003,1013,,,86,5.47,98,6.15,98,,,04d
2025-04-06 18:00:00,Clouds,overcast clouds,20.660000000000025,21.129999999999995,1013,,,86,4.05,90,5.79,99,,,04d
2025-04-06 19:00:00,Clouds,overcast clouds,20.32000000000005,20.81,1014,,,88,3.94,93,6.36,95,,,04n
2025-04-06 20:00:00,Clouds,overcast clouds,20.180000000000007,20.629999999999995,1015,,,87,2.4,83,4.99,100,,,04n
2025-04-06 21:00:00,Clouds,overcast clouds,20.32000000000005,20.75,1016,,,86,2.81,96,5.15,100,,,04n
2025-04-06 22:00:00,Clouds,overcast clouds,20.29000000000002,20.720000000000027,1016,,,86,2.63,106,5.08,100,,,04n
2025-04-06 23:00:00,Rain,light rain,20.150000000000038,20.57000000000005,1016,,,86,2.68,95,5.19,100,0.32,,10n
2025-04-07 00:00:00,Rain,light rain,20.07000000000005,20.480000000000015,1015,,,86,2.85,112,5.62,100,0.32,,10n
2025-04-07 01:00:00,Rain,light rain,19.950000000000045,20.400000000000038,1015,,,88,2.98,109,5.89,99,0.27,,10n
2025-04-07 02:00:00,Rain,light rain,19.870000000000005,20.28000000000003,1015,,,87,2.12,132,4.62,100,0.32,,10n
2025-04-07 03:00:00,Clouds,overcast clouds,19.730000000000015,20.160000000000025,1015,,,88,1.75,117,3.61,100,,,04n
2025-04-07 04:00:00,Clouds,overcast clouds,19.700000000000045,20.120000000000005,1015,,,88,1.68,101,3.63,100,,,04n
2025-04-07 05:00:00,Clouds,overcast clouds,19.75,20.180000000000007,1015,,,88,2.5,91,4.64,100,,,04n
2025-04-07 06:00:00,Clouds,overcast clouds,19.80000000000001,20.29000000000002,1015,,,90,2.07,84,4.21,100,,,04d
2025-04-07 07:00:00,Clouds,overcast clouds,20.03000000000003,20.54000000000002,1016,,,90,1.61,84,3.42,100,,,04d
2025-04-07 08:00:00,Clouds,overcast clouds,20.090000000000032,20.58000000000004,1017,,,89,2.34,81,3.67,100,,,04d
2025-04-07 09:00:00,Clouds,overcast clouds,20.58000000000004,21.090000000000032,1017,,,88,2.93,89,4.01,100,,,04d
2025-04-07 10:00:00,Clouds,overcast clouds,20.78000000000003,21.29000000000002,1017,,,87,2.6,82,3.35,100,,,04d
2025-04-07 11:00:00,Clouds,overcast clouds,20.879999999999995,21.400000000000038,1017,,,87,2.41,78,2.94,100,,,04d
2025-04-07 12:00:00,Clouds,overcast clouds,20.920000000000016,21.44,1017,,,87,2.84,76,3.4,100,,,04d
2025-04-07 13:00:00,Clouds,overcast clouds,20.930000000000007,21.5,1015,,,89,3.36,83,3.82,100,,,04d
2025-04-07 14:00:00,Clouds,overcast clouds,21.81,22.370000000000005,1014,,,85,3.48,87,3.91,100,,,04d
2025-04-07 15:00:00,Clouds,overcast clouds,22.04000000000002,22.590000000000032,1014,,,84,3.52,85,3.82,100,,,04d
2025-04-07 16:00:00,Clouds,overcast clouds,22.06,22.610000000000014,1014,,,84,3.84,84,4.23,100,,,04d
2025-04-07 17:00:00,Clouds,overcast clouds,22.110000000000014,22.720000000000027,1014,,,86,3.94,85,4.8,100,,,04d
2025-04-07 18:00:00,Clouds,overcast clouds,21.970000000000027,22.590000000000032,1015,,,87,2.81,84,4.38,100,,,04d
2025-04-07 19:00:00,Clouds,overcast clouds,21.71000000000004,22.33000000000004,1015,,,88,2.19,89,4.46,100,,,04n
2025-04-07 20:00:00,Clouds,overcast clouds,21.69,22.31,1016,,,88,2.17,93,4.53,100,,,04n
2025-04-07 21:00:00,Clouds,overcast clouds,21.720000000000027,22.370000000000005,1017,,,89,1.62,105,3.13,100,,,04n
2025-04-07 22:00:00,Rain,light rain,21.390000000000043,21.980000000000015,1017,,,88,0.63,129,0.77,100,0.15,,10n
2025-04-07 23:00:00,Rain,light rain,21.010000000000048,21.620000000000005,1017,,,90,0.78,151,0.81,100,0.15,,10n
2025-04-08 00:00:00,Clouds,overcast clouds,21.07000000000005,21.600000000000023,1016,,,87,1.79,168,2.18,100,,,04n
2025-04-08 01:00:00,Clouds,overcast clouds,20.910000000000025,21.510000000000048,1015,,,90,2.16,173,3.27,95,,,04n
2025-04-08 02:00:00,Clouds,overcast clouds,20.71000000000004,21.360000000000014,1015,,,93,2.14,170,3.46,95,,,04n
2025-04-08 03:00:00,Clouds,overcast clouds,20.58000000000004,21.170000000000016,1014,,,91,1.95,162,3.64,98,,,04n
2025-04-08 04:00:00,Clouds,overcast clouds,20.57000000000005,21.180000000000007,1014,,,92,1.76,159,2.78,98,,,04n
2025-04-08 05:00:00,Clouds,overcast clouds,20.840000000000032,21.510000000000048,1015,,,93,1.4,158,1.49,98,,,04n
2025-04-08 06:00:00,Clouds,overcast clouds,21.120000000000005,21.79000000000002,1015,,,92,1.41,143,2.25,99,,,04d
2025-04-08 07:00:00,Clouds,overcast clouds,21.700000000000045,22.379999999999995,1016,,,90,1.55,136,2.25,100,,,04d
2025-04-08 08:00:00,Clouds,overcast clouds,21.79000000000002,22.400000000000038,1017,,,87,1.48,170,2.24,100,,,04d
2025-04-08 09:00:00,Clouds,overcast clouds,22.090000000000032,22.700000000000045,1017,,,86,1.44,170,2.1,100,,,04d
2025-04-08 10:00:00,Clouds,overcast clouds,22.30000000000001,22.930000000000007,1017,,,86,1.78,152,2.26,100,,,04d
2025-04-08 11:00:00,Clouds,overcast clouds,22.730000000000015,23.379999999999995,1016,,,85,2.3,151,2.89,100,,,04d
2025-04-08 12:00:00,Clouds,overcast clouds,22.870000000000005,23.56,1016,,,86,2.29,146,2.87,100,,,04d
2025-04-08 13:00:00,Clouds,overcast clouds,23.110000000000014,23.80000000000001,1014,,,85,2.24,134,2.78,100,,,04d
2025-04-08 14:00:00,Clouds,overcast clouds,23.79000000000002,24.49000000000001,1013,,,83,3.2,118,3.96,100,,,04d
2025-04-08 15:00:00,Clouds,overcast clouds,24.5,25.19,1012,,,80,3.78,123,4.58,100,,,04d
2025-04-08 16:00:00,Clouds,overcast clouds,23.950000000000045,24.69,1012,,,84,4.22,123,5.27,100,,,04d
2025-04-08 17:00:00,Clouds,overcast clouds,23.54000000000002,24.27000000000004,1012,,,85,4.22,124,5.42,100,,,04d
2025-04-08 18:00:00,Clouds,overcast clouds,22.760000000000048,23.52000000000004,1013,,,89,3.25,124,5.11,99,,,04d
2025-04-08 19:00:00,Clouds,overcast clouds,21.57000000000005,22.31,1013,,,93,3.44,123,6.26,91,,,04n
2025-04-08 20:00:00,Clouds,scattered clouds,21.230000000000015,21.94,1014,,,93,3.09,132,6.21,28,,,03n
2025-04-08 21:00:00,Clouds,scattered clouds,21.150000000000038,21.850000000000023,1015,,,93,2.64,143,5.53,25,,,03n
2025-04-08 22:00:00,Clouds,broken clouds,20.980000000000015,21.69,1015,,,94,2.59,157,4.96,66,,,04n
2025-04-08 23:00:00,Clouds,broken clouds,20.920000000000016,21.600000000000023,1015,,,93,2.94,163,5.8,53,,,04n
2025-04-09 00:00:00,Clouds,scattered clouds,20.670000000000016,21.370000000000005,1014,,,95,3.09,167,6.38,46,,,03n
2025-04-09 01:00:00,Clouds,broken clouds,20.720000000000027,21.450000000000045,1013,,,96,2.49,167,4.5,53,,,04n
2025-04-09 02:00:00,Clouds,overcast clouds,20.620000000000005,21.340000000000032,1012,,,96,2.44,168,4.64,100,,,04n
2025-04-09 03:00:00,Clouds,overcast clouds,20.53000000000003,21.170000000000016,1012,,,93,2.36,164,4.07,100,,,04n
2025-04-09 04:00:00,Clouds,overcast clouds,20.46000000000004,21.170000000000016,1012,,,96,2.2,161,3.11,100,,,04n
2025-04-09 05:00:00,Clouds,overcast clouds,20.29000000000002,20.96000000000004,1012,,,95,2.08,162,2.71,100,,,04n
2025-04-09 06:00:00,Clouds,overcast clouds,20.430000000000007,21.110000000000014,1012,,,95,2.44,156,3.89,100,,,04d
2025-04-09 07:00:00,Clouds,broken clouds,21.850000000000023,22.54000000000002,1013,,,90,3.34,160,5.68,82,,,04d
2025-04-09 08:00:00,Clouds,few clouds,22.890000000000043,23.53000000000003,1014,,,84,3.5,164,4.95,23,,,02d
2025-04-09 09:00:00,Clouds,broken clouds,24.21000000000004,24.879999999999995,1013,,,80,4.19,163,5.25,54,,,04d
2025-04-09 10:00:00,Clouds,broken clouds,25.590000000000032,25.590000000000032,1013,,,72,4.45,164,5.22,60,,,04d
2025-04-09 11:00:00,Clouds,broken clouds,26.56,28.52000000000004,1013,,,67,5.1,165,5.65,61,,,04d
2025-04-09 12:00:00,Clouds,broken clouds,26.730000000000015,28.69,1011,,,66,5.9,163,6.37,68,,,04d
2025-04-09 13:00:00,Clouds,broken clouds,26.760000000000048,28.629999999999995,1010,,,65,6.19,161,6.64,65,,,04d
2025-04-09 14:00:00,Clouds,overcast clouds,26.350000000000023,28.170000000000016,1009,,,67,5.87,160,6.44,100,,,04d
2025-04-09 15:00:00,Clouds,overcast clouds,25.900000000000038,27.610000000000014,1008,,,69,5.64,152,6.07,100,,,04d
2025-04-09 16:00:00,Clouds,overcast clouds,25.29000000000002,25.29000000000002,1007,,,71,5.77,150,6.58,100,,,04d
2025-04-09 17:00:00,Clouds,overcast clouds,24.03000000000003,24.600000000000023,1008,,,77,4.95,145,6.17,100,,,04d
2025-04-09 18:00:00,Clouds,overcast clouds,23.32000000000005,24.03000000000003,1009,,,85,4.6,164,7.21,99,,,04n
2025-04-09 19:00:00,Clouds,overcast clouds,22.80000000000001,23.56,1008,,,89,5.44,131,9.62,98,,,04n
2025-04-09 20:00:00,Clouds,overcast clouds,22.80000000000001,23.56,1009,,,89,3.31,166,8.32,100,,,04n
2025-04-09 21:00:00,Clouds,overcast clouds,22.54000000000002,23.379999999999995,1010,,,93,2.71,131,4.05,95,,,04n
2025-04-09 22:00:00,Clouds,overcast clouds,22.54000000000002,23.379999999999995,1010,,,93,2.71,131,4.05,95,,,04n
2025-04-09 23:00:00,Rain,light rain,21.81,22.600000000000023,1010,,,94,3.01,136,5.93,94,0.39,,10n
2025-04-10 00:00:00,Rain,light rain,21.379999999999995,22.100000000000023,1009,,,93,3.25,141,6.9,80,0.65,,10n
2025-04-10 01:00:00,Rain,light rain,21.29000000000002,22.0,1009,,,93,2.83,127,6.06,99,0.56,,10n
2025-04-10 02:00:00,Rain,light rain,21.860000000000014,22.660000000000025,1008,,,94,3.29,139,7.14,100,0.42,,10n
2025-04-10 03:00:00,Rain,light rain,21.80000000000001,22.56,1007,,,93,2.79,130,6.67,97,0.24,,10n
2025-04-10 04:00:00,Clouds,overcast clouds,21.879999999999995,22.650000000000038,1007,,,93,2.2,118,5.48,97,,,04n
2025-04-10 05:00:00,Clouds,overcast clouds,21.79000000000002,22.58000000000004,1008,,,94,1.82,103,2.38,98,,,04n
2025-04-10 06:00:00,Clouds,overcast clouds,21.80000000000001,22.56,1008,,,93,1.85,93,2.46,98,,,04d
2025-04-10 07:00:00,Clouds,overcast clouds,22.29000000000002,23.0,1009,,,89,2.57,125,4.11,100,,,04d
2025-04-10 08:00:00,Clouds,overcast clouds,23.870000000000005,24.58000000000004,1009,,,83,3.27,150,4.75,96,,,04d
2025-04-10 09:00:00,Clouds,broken clouds,25.120000000000005,25.120000000000005,1009,,,78,3.63,160,4.54,83,,,04d
2025-04-10 10:00:00,Clouds,broken clouds,26.04000000000002,28.27000000000004,1009,,,74,4.39,161,4.9,81,,,04d
2025-04-10 11:00:00,Clouds,overcast clouds,26.58000000000004,29.220000000000027,1008,,,73,4.98,159,4.96,86,,,04d
2025-04-10 12:00:00,Clouds,overcast clouds,26.660000000000025,29.75,1008,,,76,5.3,154,4.76,89,,,04d
2025-04-10 13:00:00,Clouds,overcast clouds,26.78000000000003,29.620000000000005,1007,,,73,5.17,152,4.76,97,,,04d
2025-04-10 14:00:00,Clouds,broken clouds,26.78000000000003,29.879999999999995,1006,,,75,5.24,146,5.02,70,,,04d
2025-04-10 15:00:00,Clouds,broken clouds,26.629999999999995,29.56,1004,,,75,6.19,142,6.14,68,,,04d
2025-04-10 16:00:00,Clouds,broken clouds,26.120000000000005,28.52000000000004,1004,,,75,6.01,137,6.59,56,,,04d
2025-04-10 17:00:00,Clouds,broken clouds,23.32000000000005,24.129999999999995,1004,,,89,5.31,133,8.59,65,,,04d
2025-04-10 18:00:00,Clouds,broken clouds,23.33000000000004,24.140000000000043,1004,,,89,5.31,133,8.59,65,,,04n
2025-04-10 19:00:00,Clouds,broken clouds,23.140000000000043,23.99000000000001,1005,,,91,4.65,114,8.15,81,,,04n
2025-04-10 20:00:00,Clouds,overcast clouds,23.19,24.04000000000002,1007,,,91,3.59,119,6.26,100,,,04n
2025-04-10 21:00:00,Clouds,overcast clouds,23.21000000000004,23.980000000000015,1006,,,88,3.59,119,6.26,100,,,04n
2025-04-10 22:00:00,Clouds,overcast clouds,22.850000000000023,23.670000000000016,1006,,,91,3.55,114,5.87,100,,,04n
2025-04-10 23:00:00,Clouds,overcast clouds,23.21000000000004,24.06,1006,,,91,2.97,112,5.05,91,,,04n
2025-04-11 00:00:00,Rain,light rain,23.129999999999995,23.970000000000027,1006,,,91,3.2,109,5.25,84,0.52,,10n
2025-04-11 01:00:00,Rain,light rain,22.980000000000015,23.890000000000043,1005,,,94,2.82,102,4.3,62,0.65,,10n
2025-04-11 02:00:00,Rain,light rain,22.510000000000048,23.340000000000032,1004,,,93,2.04,95,2.67,25,0.42,,10n
2025-04-11 03:00:00,Rain,light rain,22.450000000000045,23.28000000000003,1004,,,93,2.54,109,3.57,60,0.32,,10n
2025-04-11 04:00:00,Rain,light rain,22.590000000000032,23.410000000000025,1004,,,92,2.69,111,4.62,71,0.27,,10n
2025-04-11 05:00:00,Rain,light rain,22.920000000000016,23.77000000000004,1004,,,92,2.72,111,5.17,77,0.15,,10n
2025-04-11 06:00:00,Clouds,broken clouds,23.010000000000048,23.950000000000045,1005,,,95,2.48,114,4.77,80,,,04d
2025-04-11 07:00:00,Clouds,broken clouds,22.700000000000045,23.53000000000003,1006,,,92,2.61,131,3.81,76,,,04d
2025-04-11 08:00:00,Clouds,overcast clouds,22.860000000000014,23.629999999999995,1007,,,89,2.7,160,3.78,92,,,04d
2025-04-11 09:00:00,Clouds,broken clouds,23.700000000000045,24.370000000000005,1007,,,82,3.73,179,4.92,77,,,04d
2025-04-11 10:00:00,Clouds,broken clouds,25.33000000000004,25.33000000000004,1007,,,78,4.84,173,6.15,63,,,04d
2025-04-11 11:00:00,Clouds,broken clouds,25.80000000000001,27.600000000000023,1006,,,71,5.52,167,6.89,70,,,04d
2025-04-11 12:00:00,Clouds,broken clouds,26.32000000000005,27.840000000000032,1005,,,64,6.32,161,7.51,73,,,04d
2025-04-11 13:00:00,Clouds,broken clouds,27.010000000000048,28.69,1004,,,62,6.05,158,6.84,78,,,04d
2025-04-11 14:00:00,Clouds,broken clouds,28.57000000000005,31.78000000000003,1003,,,64,5.64,153,6.29,70,,,04d
2025-04-11 15:00:00,Clouds,broken clouds,28.80000000000001,32.46000000000004,1002,,,65,6.78,142,7.84,71,,,04d
2025-04-11 16:00:00,Clouds,broken clouds,27.640000000000043,30.79000000000002,1002,,,69,5.95,144,7.68,67,,,04d
2025-04-11 17:00:00,Clouds,broken clouds,26.180000000000007,28.54000000000002,1002,,,74,5.4,139,7.45,60,,,04d
2025-04-11 18:00:00,Clouds,broken clouds,24.470000000000027,25.21000000000004,1002,,,82,4.53,135,8.79,57,,,04d
2025-04-11 19:00:00,Clouds,broken clouds,23.56,24.32000000000005,1003,,,86,4.03,155,9.68,60,,,04n
2025-04-11 20:00:00,Rain,light rain,23.52000000000004,24.379999999999995,1005,,,90,4.15,160,11.04,27,0.23,,10n
2025-04-11 21:00:00,Rain,light rain,23.629999999999995,24.5,1005,,,90,4.27,176,12.09,18,0.65,,10n
2025-04-11 22:00:00,Rain,light rain,23.230000000000015,24.08000000000004,1005,,,91,4.9,163,13.16,17,0.65,,10n
2025-04-11 23:00:00,Rain,light rain,23.110000000000014,23.980000000000015,1005,,,92,4.15,167,11.39,14,0.65,,10n
2025-04-12 00:00:00,Rain,light rain,23.140000000000043,24.04000000000002,1004,,,93,4.21,170,11.14,14,0.56,,10n
2025-04-12 01:00:00,Rain,light rain,23.27000000000004,24.129999999999995,1004,,,91,4.87,165,12.07,27,0.37,,10n
2025-04-12 02:00:00,Rain,light rain,23.420000000000016,24.350000000000023,1004,,,93,4.68,169,12.53,23,0.37,,10n
2025-04-12 03:00:00,Rain,light rain,23.450000000000045,24.350000000000023,1004,,,92,3.85,178,10.46,20,0.37,,10n
2025-04-12 04:00:00,Rain,light rain,23.06,23.950000000000045,1004,,,93,3.33,168,8.7,20,0.41,,10n
2025-04-12 05:00:00,Clouds,few clouds,22.78000000000003,23.640000000000043,1005,,,93,3.22,161,8.08,20,,,02n
2025-04-12 06:00:00,Clouds,few clouds,22.640000000000043,23.510000000000048,1005,,,94,3.7,162,8.71,24,,,02d
2025-04-12 07:00:00,Clouds,scattered clouds,24.06,24.950000000000045,1005,,,89,3.74,183,6.66,49,,,03d
2025-04-12 08:00:00,Clouds,overcast clouds,24.879999999999995,25.69,1007,,,83,2.75,197,3.97,100,,,04d
2025-04-12 09:00:00,Clouds,overcast clouds,25.970000000000027,28.400000000000038,1007,,,77,1.71,198,2.28,100,,,04d
2025-04-12 10:00:00,Clouds,overcast clouds,26.77000000000004,29.600000000000023,1007,,,73,0.23,119,1.07,100,,,04d
2025-04-12 11:00:00,Clouds,overcast clouds,28.510000000000048,32.450000000000045,1007,,,68,1.11,50,1.37,100,,,04d
2025-04-12 12:00:00,Clouds,overcast clouds,30.29000000000002,35.29000000000002,1007,,,63,1.64,33,2.3,100,,,04d
2025-04-12 13:00:00,Clouds,overcast clouds,31.860000000000014,37.82000000000005,1006,,,59,2.58,49,3.8,100,,,04d
2025-04-12 14:00:00,Clouds,overcast clouds,31.78000000000003,36.950000000000045,1006,,,57,2.47,114,2.39,100,,,04d
2025-04-12 15:00:00,Clouds,overcast clouds,29.879999999999995,34.09000000000003,1004,,,62,4.28,112,3.99,100,,,04d
2025-04-12 16:00:00,Rain,light rain,27.930000000000007,30.71000000000004,1005,,,65,3.89,57,5.71,99,0.33,,10d
2025-04-12 17:00:00,Rain,light rain,23.900000000000038,24.350000000000023,1008,,,73,9.09,35,15.4,100,0.58,,10d
2025-04-12 18:00:00,Rain,moderate rain,23.100000000000023,23.110000000000014,1009,,,59,10.11,16,16.31,100,1.94,,10d
2025-04-12 19:00:00,Rain,moderate rain,21.46000000000004,21.46000000000004,1013,,,65,11.29,349,17.01,98,2.99,,10n
2025-04-12 20:00:00,Rain,heavy intensity rain,19.54000000000002,19.5,1014,,,71,10.37,4,17.99,100,8.65,,10n
2025-04-12 21:00:00,Rain,heavy intensity rain,19.75,19.53000000000003,1016,,,63,9.29,7,16.63,100,4.47,,10n
2025-04-12 22:00:00,Rain,moderate rain,20.08000000000004,19.860000000000014,1017,,,62,6.78,4,14.12,100,2.05,,10n
2025-04-12 23:00:00,Rain,light rain,20.340000000000032,20.150000000000038,1017,,,62,7.07,358,13.15,99,0.4,,10n
2025-04-13 00:00:00,Clouds,overcast clouds,20.650000000000038,20.46000000000004,1017,,,61,7.97,358,13.78,99,,,04n
2025-04-13 01:00:00,Clouds,overcast clouds,20.80000000000001,20.420000000000016,1017,,,53,7.14,360,11.95,100,,,04n
2025-04-13 02:00:00,Clouds,overcast clouds,21.620000000000005,21.370000000000005,1016,,,55,6.56,2,11.1,100,,,04n
2025-04-13 03:00:00,Clouds,overcast clouds,21.44,21.200000000000045,1016,,,56,6.29,4,10.69,100,,,04n
2025-04-13 04:00:00,Clouds,overcast clouds,21.640000000000043,21.340000000000032,1016,,,53,4.62,0,8.95,100,,,04n
2025-04-13 05:00:00,Clouds,overcast clouds,21.170000000000016,20.980000000000015,1017,,,59,5.64,352,9.51,100,,,04n
2025-04-13 06:00:00,Clouds,overcast clouds,20.980000000000015,20.57000000000005,1017,,,51,7.31,355,10.91,100,,,04d
2025-04-13 07:00:00,Clouds,overcast clouds,20.32000000000005,19.81,1018,,,50,5.61,14,10.77,99,,,04d
2025-04-13 08:00:00,Clouds,overcast clouds,20.640000000000043,20.350000000000023,1019,,,57,3.91,358,8.71,100,,,04d
2025-04-13 09:00:00,Clouds,overcast clouds,20.160000000000025,19.77000000000004,1020,,,55,4.57,348,9.41,100,,,04d
