DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-11-01 04:00:00,Clouds,few clouds,21.950000000000045,22.600000000000023,1009,,,88,1.54,340,,20,,,02n
2024-11-01 05:00:00,Mist,mist,21.950000000000045,22.760000000000048,1010,,,94,1.54,320,,34,,,50n
2024-11-01 06:00:00,Mist,mist,20.950000000000045,21.660000000000025,1011,,,94,2.06,330,,43,,,50d
2024-11-01 07:00:00,Mist,mist,21.950000000000045,22.600000000000023,1012,,,88,1.54,350,,22,,,50d
2024-11-01 08:00:00,Mist,mist,24.950000000000045,24.950000000000045,1012,,,78,0.51,0,,6,,,50d
2024-11-01 09:00:00,Clear,clear sky,25.950000000000045,26.81,1013,,,57,5.14,30,,0,,,01d
2024-11-01 10:00:00,Clear,clear sky,27.950000000000045,28.04000000000002,1013,,,45,4.63,40,,0,,,01d
2024-11-01 11:00:00,Clear,clear sky,29.950000000000045,30.629999999999995,1012,,,45,2.57,30,,0,,,01d
2024-11-01 12:00:00,Clear,clear sky,29.950000000000045,29.44,1011,,,37,1.54,0,,0,,,01d
2024-11-01 13:00:00,Clear,clear sky,31.950000000000045,31.730000000000015,1010,,,35,2.06,10,,0,,,01d
2024-11-01 14:00:00,Clear,clear sky,31.950000000000045,31.390000000000043,1010,,,33,3.09,0,,0,,,01d
2024-11-01 15:00:00,Clear,clear sky,31.950000000000045,31.390000000000043,1009,,,33,2.06,310,,0,,,01d
2024-11-01 16:00:00,Clear,clear sky,31.950000000000045,31.390000000000043,1010,,,33,3.09,340,,0,,,01d
2024-11-01 17:00:00,Clear,clear sky,28.950000000000045,30.129999999999995,1011,,,51,1.03,0,,0,,,01d
2024-11-01 18:00:00,Clouds,scattered clouds,26.950000000000045,28.49000000000001,1012,,,61,1.54,160,,46,,,03n
2024-11-01 19:00:00,Clear,clear sky,25.950000000000045,27.69,1014,,,69,3.09,130,,0,,,01n
2024-11-01 20:00:00,Clear,clear sky,25.950000000000045,28.100000000000023,1015,,,74,3.09,120,,0,,,01n
2024-11-01 21:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1015,,,73,2.57,110,,0,,,01n
2024-11-01 22:00:00,Clear,clear sky,23.950000000000045,24.54000000000002,1015,,,78,0.0,0,,0,,,01n
2024-11-01 23:00:00,Clear,clear sky,22.950000000000045,23.57000000000005,1015,,,83,0.0,0,,0,,,01n
2024-11-02 00:00:00,Clear,clear sky,21.950000000000045,22.08000000000004,1015,,,68,2.57,40,,0,,,01n
2024-11-02 01:00:00,Clear,clear sky,21.950000000000045,21.760000000000048,1015,,,56,2.06,20,,0,,,01n
2024-11-02 02:00:00,Clear,clear sky,20.950000000000045,20.660000000000025,1015,,,56,2.57,20,,0,,,01n
2024-11-02 03:00:00,Clear,clear sky,21.950000000000045,21.58000000000004,1015,,,49,2.57,40,,0,,,01n
2024-11-02 04:00:00,Clear,clear sky,19.950000000000045,19.670000000000016,1015,,,60,1.54,340,,0,,,01n
2024-11-02 05:00:00,Clear,clear sky,21.950000000000045,21.58000000000004,1015,,,49,0.51,330,,0,,,01n
2024-11-02 06:00:00,Clear,clear sky,18.950000000000045,18.910000000000025,1016,,,73,2.06,250,,0,,,01d
2024-11-02 07:00:00,Clear,clear sky,19.950000000000045,19.56,1017,,,56,2.06,20,,0,,,01d
2024-11-02 08:00:00,Clear,clear sky,23.950000000000045,23.650000000000038,1018,,,44,3.6,30,,0,,,01d
2024-11-02 09:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1018,,,41,4.12,30,,0,,,01d
2024-11-02 10:00:00,Clear,clear sky,26.950000000000045,26.370000000000005,1018,,,36,3.09,30,,0,,,01d
2024-11-02 11:00:00,Clear,clear sky,27.950000000000045,27.08000000000004,1017,,,34,4.12,60,,0,,,01d
2024-11-02 12:00:00,Clear,clear sky,28.950000000000045,27.71000000000004,1016,,,30,2.57,80,,0,,,01d
2024-11-02 13:00:00,Clear,clear sky,27.950000000000045,27.08000000000004,1015,,,34,3.09,150,,0,,,01d
2024-11-02 14:00:00,Clear,clear sky,28.950000000000045,28.120000000000005,1014,,,35,2.06,140,,0,,,01d
2024-11-02 15:00:00,Clear,clear sky,27.950000000000045,27.470000000000027,1014,,,39,4.12,160,,0,,,01d
2024-11-02 16:00:00,Clear,clear sky,27.950000000000045,27.470000000000027,1015,,,39,3.6,180,,0,,,01d
2024-11-02 17:00:00,Clear,clear sky,25.950000000000045,26.370000000000005,1016,,,50,4.63,140,,0,,,01d
2024-11-02 18:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1016,,,57,3.09,130,,0,,,01n
2024-11-02 19:00:00,Clear,clear sky,23.950000000000045,24.090000000000032,1017,,,61,2.57,120,,0,,,01n
2024-11-02 20:00:00,Clear,clear sky,23.950000000000045,24.090000000000032,1018,,,61,2.57,100,,0,,,01n
2024-11-02 21:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1018,,,64,2.57,90,,0,,,01n
2024-11-02 22:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1018,,,64,1.54,60,,0,,,01n
2024-11-02 23:00:00,Clear,clear sky,21.950000000000045,22.08000000000004,1018,,,68,2.06,60,,0,,,01n
2024-11-03 00:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1018,,,64,1.54,50,,0,,,01n
2024-11-03 01:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1017,,,64,2.06,60,,0,,,01n
2024-11-03 02:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1017,,,64,2.06,40,,0,,,01n
2024-11-03 03:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1016,,,64,3.09,40,,0,,,01n
2024-11-03 04:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1016,,,60,2.57,40,,0,,,01n
2024-11-03 05:00:00,Clear,clear sky,21.950000000000045,21.970000000000027,1017,,,64,2.57,50,,0,,,01n
2024-11-03 06:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1017,,,73,2.06,340,,0,,,01d
2024-11-03 07:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1018,,,73,2.06,360,,0,,,01d
2024-11-03 08:00:00,Clouds,few clouds,20.950000000000045,21.110000000000014,1018,,,73,2.06,340,,20,,,02d
2024-11-03 09:00:00,Clouds,overcast clouds,23.950000000000045,23.99000000000001,1018,,,57,2.06,50,,100,,,04d
2024-11-03 10:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1018,,,53,2.06,40,,100,,,04d
2024-11-03 11:00:00,Clear,clear sky,25.950000000000045,26.620000000000005,1017,,,54,2.06,30,,0,,,01d
2024-11-03 12:00:00,Clear,clear sky,25.950000000000045,26.620000000000005,1016,,,54,2.57,20,,0,,,01d
2024-11-03 13:00:00,Rain,moderate rain,26.950000000000045,27.760000000000048,1014,,,54,1.54,0,,20,1.78,,10d
2024-11-03 14:00:00,Clouds,overcast clouds,26.950000000000045,27.760000000000048,1014,,,54,1.54,20,,100,,,04d
2024-11-03 15:00:00,Clouds,overcast clouds,25.950000000000045,26.81,1014,,,57,0.0,0,,100,,,04d
2024-11-03 16:00:00,Clouds,overcast clouds,25.950000000000045,26.81,1014,,,57,1.54,100,,100,,,04d
2024-11-03 17:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1015,,,65,1.54,130,,100,,,04d
2024-11-03 18:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1015,,,65,1.54,130,,100,,,04n
2024-11-03 19:00:00,Rain,light rain,24.950000000000045,24.950000000000045,1016,,,69,1.03,120,,75,0.65,,10n
2024-11-03 20:00:00,Rain,light rain,23.950000000000045,24.410000000000025,1017,,,73,0.0,0,,75,0.75,,10n
2024-11-03 21:00:00,Rain,moderate rain,23.950000000000045,24.30000000000001,1017,,,69,1.54,50,,0,1.54,,10n
2024-11-03 22:00:00,Clouds,broken clouds,23.950000000000045,24.30000000000001,1017,,,69,3.6,40,,75,,,04n
2024-11-03 23:00:00,Clouds,few clouds,21.950000000000045,22.470000000000027,1017,,,83,0.0,0,,20,,,02n
2024-11-04 00:00:00,Clouds,broken clouds,22.950000000000045,23.44,1017,,,78,2.06,10,,75,,,04n
2024-11-04 01:00:00,Clouds,few clouds,22.950000000000045,23.44,1016,,,78,1.54,350,,20,,,02n
2024-11-04 02:00:00,Clouds,overcast clouds,23.950000000000045,24.410000000000025,1016,,,73,0.51,0,,100,,,04n
2024-11-04 03:00:00,Clear,clear sky,22.950000000000045,23.31,1016,,,73,2.06,40,,0,,,01n
2024-11-04 04:00:00,Clouds,few clouds,22.950000000000045,23.31,1016,,,73,1.03,50,,20,,,02n
2024-11-04 05:00:00,Clear,clear sky,21.950000000000045,22.340000000000032,1016,,,78,1.54,30,,0,,,01n
2024-11-04 06:00:00,Rain,light rain,22.950000000000045,23.31,1016,,,73,1.03,0,,20,0.47,,10d
2024-11-04 07:00:00,Rain,light rain,22.950000000000045,23.31,1017,,,73,1.03,270,,75,0.71,,10d
2024-11-04 08:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1018,,,83,1.54,280,,100,,,04d
2024-11-04 09:00:00,Rain,light rain,21.950000000000045,22.470000000000027,1018,,,83,1.54,260,,100,0.92,,10d
2024-11-04 10:00:00,Clouds,few clouds,25.950000000000045,27.379999999999995,1018,,,65,2.57,50,,20,,,02d
2024-11-04 11:00:00,Clouds,broken clouds,26.950000000000045,28.950000000000045,1018,,,65,1.54,50,,75,,,04d
2024-11-04 12:00:00,Clouds,broken clouds,26.950000000000045,28.49000000000001,1017,,,61,2.06,50,,75,,,04d
2024-11-04 13:00:00,Clouds,overcast clouds,25.950000000000045,27.69,1015,,,69,2.57,40,,100,,,04d
2024-11-04 14:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1015,,,69,1.54,90,,100,,,04d
2024-11-04 15:00:00,Rain,light rain,21.950000000000045,22.760000000000048,1015,,,94,3.09,140,,100,0.1,,10d
2024-11-04 16:00:00,Rain,light rain,21.950000000000045,22.760000000000048,1015,,,94,3.09,130,,100,0.92,,10d
2024-11-04 17:00:00,Mist,mist,21.950000000000045,22.760000000000048,1015,,,94,2.57,70,,100,,,50d
2024-11-04 18:00:00,Rain,light rain,21.950000000000045,22.760000000000048,1016,,,94,2.06,60,,100,0.33,,10n
2024-11-04 19:00:00,Clouds,overcast clouds,21.950000000000045,22.760000000000048,1017,,,94,2.57,10,,100,,,04n
2024-11-04 20:00:00,Clouds,scattered clouds,20.950000000000045,21.660000000000025,1018,,,94,2.57,350,,40,,,03n
2024-11-04 21:00:00,Clear,clear sky,20.950000000000045,21.660000000000025,1018,,,94,1.54,30,,0,,,01n
2024-11-04 22:00:00,Clear,clear sky,21.950000000000045,22.470000000000027,1018,,,83,2.06,40,,0,,,01n
2024-11-04 23:00:00,Clouds,scattered clouds,21.950000000000045,22.470000000000027,1018,,,83,2.06,50,,40,,,03n
2024-11-05 00:00:00,Clear,clear sky,21.950000000000045,22.470000000000027,1018,,,83,2.06,40,,0,,,01n
2024-11-05 01:00:00,Clouds,broken clouds,21.950000000000045,22.470000000000027,1017,,,83,1.03,0,,75,,,04n
2024-11-05 02:00:00,Clouds,broken clouds,21.950000000000045,22.470000000000027,1017,,,83,1.54,80,,75,,,04n
2024-11-05 03:00:00,Clouds,broken clouds,21.950000000000045,22.470000000000027,1017,,,83,1.03,0,,75,,,04n
2024-11-05 04:00:00,Clouds,broken clouds,21.950000000000045,22.470000000000027,1017,,,83,1.54,50,,75,,,04n
2024-11-05 05:00:00,Clouds,few clouds,21.950000000000045,22.470000000000027,1017,,,83,1.54,100,,20,,,02n
2024-11-05 06:00:00,Clear,clear sky,20.950000000000045,21.5,1018,,,88,1.03,10,,0,,,01d
2024-11-05 07:00:00,Clouds,broken clouds,20.950000000000045,21.660000000000025,1019,,,94,1.54,340,,75,,,04d
2024-11-05 08:00:00,Clouds,broken clouds,20.950000000000045,21.370000000000005,1020,,,83,2.06,30,,75,,,04d
2024-11-05 09:00:00,Clear,clear sky,22.950000000000045,23.31,1020,,,73,2.06,30,,0,,,01d
2024-11-05 10:00:00,Clear,clear sky,22.950000000000045,23.200000000000045,1020,,,69,3.09,10,,0,,,01d
2024-11-05 11:00:00,Clear,clear sky,23.950000000000045,24.200000000000045,1019,,,65,2.06,10,,0,,,01d
2024-11-05 12:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1019,,,57,2.06,360,,0,,,01d
2024-11-05 13:00:00,Clear,clear sky,25.950000000000045,27.379999999999995,1018,,,65,3.6,340,,0,,,01d
2024-11-05 14:00:00,Clear,clear sky,25.950000000000045,27.090000000000032,1017,,,61,2.57,340,,0,,,01d
2024-11-05 15:00:00,Clear,clear sky,25.950000000000045,26.81,1017,,,57,2.06,330,,0,,,01d
2024-11-05 16:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1017,,,65,2.57,320,,0,,,01d
2024-11-05 17:00:00,Clouds,few clouds,23.950000000000045,24.30000000000001,1017,,,69,2.06,330,,20,,,02d
2024-11-05 18:00:00,Clear,clear sky,23.950000000000045,24.200000000000045,1018,,,65,2.57,340,,0,,,01n
2024-11-05 19:00:00,Clouds,overcast clouds,22.950000000000045,23.200000000000045,1019,,,69,1.54,300,,100,,,04n
2024-11-05 20:00:00,Clear,clear sky,22.950000000000045,23.200000000000045,1019,,,69,1.54,20,,0,,,01n
2024-11-05 21:00:00,Clear,clear sky,22.950000000000045,23.200000000000045,1019,,,69,2.06,20,,0,,,01n
2024-11-05 22:00:00,Clear,clear sky,22.950000000000045,23.200000000000045,1019,,,69,1.54,20,,0,,,01n
2024-11-05 23:00:00,Clear,clear sky,22.950000000000045,23.44,1019,,,78,0.0,0,,0,,,01n
2024-11-06 00:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1019,,,83,1.03,300,,99,,,04n
2024-11-06 01:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1018,,,83,1.54,270,,92,,,04n
2024-11-06 02:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1018,,,83,1.03,290,,100,,,04n
2024-11-06 03:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1018,,,83,0.0,0,,98,,,04n
2024-11-06 04:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1018,,,83,1.03,330,,97,,,04n
2024-11-06 05:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1018,,,78,1.54,30,,94,,,04n
2024-11-06 06:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1019,,,64,1.54,60,,0,,,01d
2024-11-06 07:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1020,,,64,1.03,50,,0,,,01d
2024-11-06 08:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1020,,,60,2.57,40,,0,,,01d
2024-11-06 09:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1021,,,60,2.57,30,,0,,,01d
2024-11-06 10:00:00,Clouds,overcast clouds,23.950000000000045,23.99000000000001,1021,,,57,2.06,30,,100,,,04d
2024-11-06 11:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1020,,,57,2.57,10,,0,,,01d
2024-11-06 12:00:00,Clear,clear sky,25.950000000000045,26.370000000000005,1019,,,50,3.6,30,,0,,,01d
2024-11-06 14:00:00,Clear,clear sky,26.950000000000045,27.480000000000015,1017,,,51,1.54,50,,0,,,01d
2024-11-06 15:00:00,Clear,clear sky,26.950000000000045,27.480000000000015,1017,,,51,1.03,0,,0,,,01d
2024-11-06 16:00:00,Clear,clear sky,26.950000000000045,27.480000000000015,1017,,,51,1.54,30,,0,,,01d
2024-11-06 17:00:00,Clear,clear sky,25.950000000000045,26.620000000000005,1017,,,54,1.03,0,,0,,,01d
2024-11-06 18:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1018,,,61,1.54,300,,0,,,01n
2024-11-06 19:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1019,,,61,1.54,270,,0,,,01n
2024-11-06 20:00:00,Clouds,broken clouds,23.950000000000045,24.410000000000025,1020,,,73,1.03,200,,84,,,04n
2024-11-06 21:00:00,Clouds,overcast clouds,23.950000000000045,24.30000000000001,1020,,,69,1.54,210,,91,,,04n
2024-11-06 22:00:00,Clouds,overcast clouds,23.950000000000045,24.410000000000025,1020,,,73,0.51,170,,93,,,04n
2024-11-06 23:00:00,Clouds,overcast clouds,23.950000000000045,24.410000000000025,1020,,,73,0.51,340,,95,,,04n
2024-11-07 00:00:00,Clouds,overcast clouds,22.950000000000045,23.44,1019,,,78,0.51,280,,97,,,04n
2024-11-07 01:00:00,Clouds,broken clouds,21.379999999999995,21.629999999999995,1019,,,75,1.75,29,2.7,83,,,04n
2024-11-07 02:00:00,Clouds,scattered clouds,22.950000000000045,23.44,1018,,,78,0.51,0,,44,,,03n
2024-11-07 03:00:00,Clouds,scattered clouds,22.950000000000045,23.44,1018,,,78,1.54,110,,34,,,03n
2024-11-07 04:00:00,Clouds,scattered clouds,22.950000000000045,23.31,1018,,,73,0.51,0,,28,,,03n
2024-11-07 05:00:00,Clear,clear sky,20.950000000000045,21.24000000000001,1018,,,78,2.06,40,,0,,,01n
2024-11-07 06:00:00,Clear,clear sky,20.950000000000045,21.24000000000001,1019,,,78,2.06,40,,0,,,01d
2024-11-07 07:00:00,Clear,clear sky,20.950000000000045,21.24000000000001,1020,,,78,1.54,70,,0,,,01d
2024-11-07 08:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1020,,,64,1.54,30,,0,,,01d
2024-11-07 09:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1021,,,53,3.09,40,,0,,,01d
2024-11-07 10:00:00,Clear,clear sky,26.950000000000045,27.140000000000043,1020,,,47,3.09,70,,0,,,01d
2024-11-07 11:00:00,Clear,clear sky,26.950000000000045,27.140000000000043,1020,,,47,3.6,60,,0,,,01d
2024-11-07 12:00:00,Clear,clear sky,26.950000000000045,26.900000000000038,1018,,,44,3.6,80,,0,,,01d
2024-11-07 13:00:00,Clear,clear sky,27.950000000000045,28.360000000000014,1017,,,48,2.57,110,,0,,,01d
2024-11-07 14:00:00,Clear,clear sky,26.950000000000045,27.140000000000043,1017,,,47,3.6,160,,0,,,01d
2024-11-07 15:00:00,Clear,clear sky,25.950000000000045,26.81,1017,,,57,4.63,140,,0,,,01d
2024-11-07 16:00:00,Clear,clear sky,25.950000000000045,26.81,1016,,,57,5.66,140,,0,,,01d
2024-11-07 17:00:00,Clouds,few clouds,24.950000000000045,24.950000000000045,1017,,,61,3.6,140,,20,,,02d
2024-11-07 18:00:00,Clear,clear sky,23.950000000000045,24.200000000000045,1017,,,65,2.57,140,,0,,,01n
2024-11-07 19:00:00,Clear,clear sky,23.950000000000045,23.99000000000001,1018,,,57,2.06,110,,0,,,01n
2024-11-07 20:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1019,,,60,1.54,100,,0,,,01n
2024-11-07 21:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1019,,,60,2.06,90,,0,,,01n
2024-11-07 22:00:00,Clear,clear sky,21.950000000000045,21.970000000000027,1020,,,64,1.54,60,,0,,,01n
2024-11-07 23:00:00,Clear,clear sky,20.950000000000045,20.870000000000005,1020,,,64,1.54,30,,0,,,01n
2024-11-08 00:00:00,Clear,clear sky,21.950000000000045,21.870000000000005,1019,,,60,1.54,40,,0,,,01n
2024-11-08 01:00:00,Clear,clear sky,20.950000000000045,20.870000000000005,1019,,,64,1.54,40,,0,,,01n
2024-11-08 02:00:00,Clear,clear sky,20.950000000000045,20.980000000000015,1018,,,68,0.51,0,,0,,,01n
2024-11-08 03:00:00,Clear,clear sky,18.950000000000045,19.010000000000048,1018,,,77,1.54,350,,0,,,01n
2024-11-08 04:00:00,Clear,clear sky,18.950000000000045,18.910000000000025,1018,,,73,1.54,350,,0,,,01n
2024-11-08 05:00:00,Clear,clear sky,18.950000000000045,19.010000000000048,1018,,,77,1.54,340,,0,,,01n
2024-11-08 06:00:00,Clear,clear sky,19.950000000000045,19.879999999999995,1018,,,68,1.03,0,,0,,,01d
2024-11-08 07:00:00,Clear,clear sky,19.950000000000045,20.010000000000048,1019,,,73,0.51,40,,6,,,01d
2024-11-08 08:00:00,Clear,clear sky,22.950000000000045,23.200000000000045,1019,,,69,1.03,0,,6,,,01d
2024-11-08 09:00:00,Clear,clear sky,23.950000000000045,24.090000000000032,1019,,,61,1.03,0,,5,,,01d
2024-11-08 10:00:00,Clear,clear sky,26.950000000000045,26.900000000000038,1019,,,44,1.54,0,,0,,,01d
2024-11-08 11:00:00,Clear,clear sky,25.950000000000045,25.78000000000003,1018,,,39,3.6,110,,0,,,01d
2024-11-08 12:00:00,Clear,clear sky,26.950000000000045,26.370000000000005,1017,,,36,3.6,100,,0,,,01d
2024-11-08 13:00:00,Clear,clear sky,26.950000000000045,26.370000000000005,1015,,,36,2.57,110,,0,,,01d
2024-11-08 14:00:00,Clear,clear sky,26.950000000000045,26.370000000000005,1015,,,36,3.09,120,,0,,,01d
2024-11-08 15:00:00,Clear,clear sky,25.950000000000045,26.200000000000045,1014,,,47,4.12,140,,0,,,01d
2024-11-08 16:00:00,Clear,clear sky,25.950000000000045,26.200000000000045,1015,,,47,4.63,140,,0,,,01d
2024-11-08 17:00:00,Clear,clear sky,23.950000000000045,23.99000000000001,1015,,,57,4.63,140,,0,,,01d
2024-11-08 18:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1015,,,60,3.6,140,,0,,,01n
2024-11-08 19:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1016,,,64,2.57,140,,0,,,01n
2024-11-08 20:00:00,Clear,clear sky,21.950000000000045,22.08000000000004,1017,,,68,1.54,130,,0,,,01n
2024-11-08 21:00:00,Clear,clear sky,21.950000000000045,22.08000000000004,1017,,,68,1.54,100,,0,,,01n
2024-11-08 22:00:00,Clear,clear sky,21.950000000000045,21.970000000000027,1017,,,64,0.51,70,,0,,,01n
2024-11-08 23:00:00,Clear,clear sky,21.950000000000045,21.970000000000027,1017,,,64,0.0,0,,0,,,01n
2024-11-09 00:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1017,,,73,0.51,0,,0,,,01n
2024-11-09 01:00:00,Clear,clear sky,19.950000000000045,20.140000000000043,1016,,,78,0.51,0,,0,,,01n
2024-11-09 02:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1016,,,88,1.03,300,,0,,,01n
2024-11-09 03:00:00,Clear,clear sky,19.950000000000045,20.140000000000043,1015,,,78,1.03,260,,0,,,01n
2024-11-09 04:00:00,Clear,clear sky,18.950000000000045,19.170000000000016,1015,,,83,0.0,0,,0,,,01n
2024-11-09 05:00:00,Clear,clear sky,17.950000000000045,18.200000000000045,1015,,,88,1.03,350,,0,,,01n
2024-11-09 06:00:00,Clear,clear sky,17.950000000000045,18.04000000000002,1015,,,82,1.03,0,,0,,,01d
2024-11-09 07:00:00,Mist,mist,18.950000000000045,19.170000000000016,1016,,,83,1.03,290,,0,,,50d
2024-11-09 08:00:00,Mist,mist,21.950000000000045,22.21000000000004,1017,,,73,2.06,320,,0,,,50d
2024-11-09 09:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1017,,,61,2.57,300,,0,,,01d
2024-11-09 10:00:00,Clear,clear sky,25.950000000000045,26.370000000000005,1016,,,50,2.57,310,,0,,,01d
2024-11-09 11:00:00,Clear,clear sky,27.950000000000045,28.04000000000002,1016,,,45,3.09,320,,0,,,01d
2024-11-09 12:00:00,Clear,clear sky,28.950000000000045,28.52000000000004,1015,,,39,1.54,0,,0,,,01d
2024-11-09 13:00:00,Clear,clear sky,29.950000000000045,28.680000000000007,1013,,,30,0.51,0,,0,,,01d
2024-11-09 14:00:00,Clear,clear sky,28.950000000000045,27.860000000000014,1012,,,32,3.09,140,,0,,,01d
2024-11-09 15:00:00,Clear,clear sky,27.950000000000045,27.470000000000027,1012,,,39,4.12,130,,0,,,01d
2024-11-09 16:00:00,Clear,clear sky,25.950000000000045,26.200000000000045,1012,,,47,4.63,130,,0,,,01d
2024-11-09 17:00:00,Clear,clear sky,25.950000000000045,26.200000000000045,1013,,,47,3.6,140,,0,,,01d
2024-11-09 18:00:00,Clear,clear sky,23.950000000000045,23.99000000000001,1014,,,57,3.09,140,,0,,,01n
2024-11-09 19:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1015,,,64,1.03,0,,0,,,01n
2024-11-09 20:00:00,Clear,clear sky,22.950000000000045,23.07000000000005,1016,,,64,1.03,0,,0,,,01n
2024-11-09 21:00:00,Clear,clear sky,22.950000000000045,22.970000000000027,1016,,,60,0.51,80,,0,,,01n
2024-11-09 22:00:00,Clear,clear sky,21.950000000000045,21.870000000000005,1016,,,60,1.03,0,,0,,,01n
